FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
4993016,11,8,7,VX,923,N628VA,LAX,SFO,1645,20,79,59,337,1818,6,1800,1824,24,24,0,0,0,0
3633785,8,14,5,AA,1405,N4UCAA,MSP,ORD,930,-5,81,56,334,1039,7,1100,1046,-14,,,,,
2853439,6,28,7,DL,2093,N344NB,MSP,SNA,1942,13,217,183,1522,2124,8,2138,2132,-6,,,,,
2070614,5,12,2,AS,681,N535AS,DEN,SEA,1105,-6,165,136,1024,1227,17,1247,1244,-3,,,,,
2273966,5,25,1,DL,2314,N595NW,SEA,MSP,715,0,194,174,1399,1224,5,1230,1229,-1,,,,,
1149130,3,16,1,AA,277,N493AA,DFW,MCI,1300,1,92,66,460,1427,6,1431,1433,2,,,,,
5128303,11,17,2,HA,11,N385HA,SFO,HNL,830,-5,313,294,2398,1133,5,1210,1138,-32,,,,,
3294511,7,25,6,OO,2891,N869AS,LAX,SMF,800,-4,97,63,373,929,4,933,933,0,,,,,
4292362,9,25,5,WN,2097,N560WN,STL,LGA,555,-3,152,130,888,911,13,930,924,-6,,,,,
3738200,8,20,4,UA,599,N453UA,BOS,ORD,1520,-7,158,124,867,1627,24,1705,1651,-14,,,,,
755916,2,19,4,WN,871,N8630B,MCO,MDW,1705,-5,182,162,990,1856,6,1900,1902,2,,,,,
5440485,12,7,1,B6,927,N566JB,EWR,MCO,1429,28,172,148,937,1739,10,1715,1749,34,6,0,13,15,0
840956,2,25,3,F9,827,N948FR,MCI,DEN,900,5,97,82,533,937,5,950,942,-8,,,,,
549340,2,6,5,OO,5608,N929SW,LAX,SEA,840,31,161,127,954,1143,9,1130,1152,22,0,0,22,0,0
3343398,7,28,2,NK,939,N631NK,DTW,IAH,730,0,165,139,1075,905,10,924,915,-9,,,,,
916457,3,2,1,WN,601,N8647A,PHX,DEN,725,-1,84,67,602,842,6,920,848,-32,,,,,
923563,3,2,1,WN,197,N789SW,ATL,BWI,1425,33,100,86,577,1633,5,1615,1638,23,0,0,18,5,0
732935,2,18,3,B6,854,N249JB,SJU,FLL,1025,-9,164,149,1046,1153,7,1212,1200,-12,,,,,
4127177,9,14,1,WN,2852,N441WN,SNA,HOU,1415,3,172,159,1357,1904,6,1925,1910,-15,,,,,
4239634,9,21,1,WN,2655,N710SW,PDX,SNA,1720,0,132,118,859,1928,4,1950,1932,-18,,,,,
142588,1,10,6,US,480,N651AW,SJC,PHX,620,-4,110,86,621,857,9,913,906,-7,,,,,
3703734,8,18,2,AA,1325,N3HKAA,TPA,ORD,1406,6,165,145,1012,1548,9,1559,1557,-2,,,,,
5307924,11,29,7,NK,313,N603NK,DTW,DFW,735,-3,215,166,986,957,10,930,1007,37,37,0,0,0,0
5056813,11,12,4,UA,1874,N30913,DEN,IAH,1505,1,134,106,862,1810,10,1821,1820,-1,,,,,
5013030,11,9,1,AA,1315,N439AA,ORD,STL,2009,-10,66,45,258,2103,2,2123,2105,-18,,,,,
380054,1,26,1,WN,302,N8314L,BWI,MCO,615,-2,145,118,787,834,4,850,838,-12,,,,,
5165428,11,19,4,DL,2157,N3750D,SEA,SLC,1304,9,93,81,689,1542,4,1600,1546,-14,,,,,
5503015,12,11,5,WN,2738,N295WN,MDW,DAL,1315,19,132,120,793,1542,4,1535,1546,11,,,,,
4195586,9,18,5,AA,2145,N947UW,LGA,DCA,1800,-6,91,43,214,1920,5,1921,1925,4,,,,,
5521039,12,12,6,F9,557,N919FR,DEN,SAN,1730,46,144,106,853,1936,4,1855,1940,45,3,0,42,0,0
4233936,9,21,1,WN,2068,N603SW,LAX,HOU,1135,16,201,168,1390,1707,5,1650,1712,22,6,0,0,16,0
4136853,9,15,2,UA,1272,N68802,EWR,MIA,750,-6,184,162,1085,1038,10,1057,1048,-9,,,,,
1675496,4,17,5,F9,552,N935FR,SAN,DEN,1735,-11,136,120,853,2033,7,2050,2040,-10,,,,,
5652982,12,21,1,AA,1732,N814AW,CLT,DCA,745,-4,91,58,331,903,9,906,912,6,,,,,
4331782,9,27,7,F9,702,N929FR,MSY,ATL,1630,0,81,61,425,1842,9,1858,1851,-7,,,,,
3563793,8,10,1,DL,867,N322NB,IAH,SLC,815,-3,178,157,1195,1001,9,1022,1010,-12,,,,,
642846,2,12,4,WN,948,N551WN,DAL,BWI,1230,5,156,141,1209,1605,6,1615,1611,-4,,,,,
4029650,9,8,2,UA,204,N529UA,ORD,LAX,734,-3,263,236,1744,950,4,958,954,-4,,,,,
4210430,9,19,6,WN,3433,N8311Q,PHX,PDX,1920,1,145,134,1009,2141,5,2205,2146,-19,,,,,
3035218,7,9,4,DL,1067,N832DN,DTW,PDX,1959,-4,262,240,1953,2109,8,2144,2117,-27,,,,,
5413748,12,5,6,WN,448,N8603F,MDW,DEN,1730,10,158,130,895,1911,7,1910,1918,8,,,,,
3869618,8,28,5,OO,4440,N813SK,SFO,SLC,1637,-9,99,82,599,1901,6,1927,1907,-20,,,,,
740582,2,18,3,DL,19,N588NW,DTW,MCO,1758,-1,175,121,957,2042,10,2039,2052,13,,,,,
4257442,9,22,2,DL,2627,N935DN,RSW,ATL,1918,-6,95,76,515,2037,10,2109,2047,-22,,,,,
425950,1,29,4,WN,23,N761RR,MDW,DCA,535,-3,94,77,601,802,4,825,806,-19,,,,,
4359914,9,29,2,DL,1494,N990DL,PHL,ATL,1135,24,145,109,666,1411,13,1354,1424,30,6,0,0,24,0
643401,2,12,4,US,691,N156UW,CLT,MCO,1304,1,89,73,468,1429,5,1442,1434,-8,,,,,
5630681,12,19,6,DL,1830,N707TW,SLC,JFK,1715,7,241,211,1990,2315,8,2337,2323,-14,,,,,
5121817,11,16,1,WN,3023,N728SW,DTW,MDW,1820,6,71,45,228,1831,6,1835,1837,2,,,,,
5302564,11,28,6,AA,855,N839AW,SMF,PHX,1917,-4,105,91,647,2152,6,2200,2158,-2,,,,,
1222241,3,20,5,DL,1525,N919DN,BWI,ATL,1900,2,117,92,577,2051,8,2104,2059,-5,,,,,
3533799,8,8,6,WN,1498,N944WN,MKE,PHX,1010,23,213,198,1460,1201,5,1150,1206,16,0,0,16,0,0
1486379,4,6,1,DL,2233,N939DN,MCI,ATL,810,-5,116,88,692,1051,10,1112,1101,-11,,,,,
5803029,12,30,3,AS,510,N609AS,SEA,SNA,1850,-5,163,130,978,2122,6,2124,2128,4,,,,,
3182814,7,18,6,WN,1258,N642WN,DEN,AUS,1525,24,120,104,775,1843,6,1830,1849,19,0,0,0,0,19
2644913,6,16,2,UA,727,N431UA,SFO,LAX,1257,3,97,56,337,1426,11,1429,1437,8,,,,,
2256558,5,23,6,UA,980,N509UA,IAD,DEN,1720,14,243,218,1452,1929,8,1910,1937,27,13,0,14,0,0
2087218,5,13,3,UA,256,N465UA,SFO,LAX,1102,-2,90,61,337,1217,13,1233,1230,-3,,,,,
2216356,5,21,4,WN,414,N220WN,LAX,OAK,925,2,68,52,337,1029,6,1040,1035,-5,,,,,
3183568,7,18,6,B6,1198,N521JB,MCO,LGA,1617,8,202,143,950,1942,5,1859,1947,48,47,0,0,1,0
2034140,5,10,7,WN,676,N457WN,SAN,MCI,805,-6,183,162,1334,1254,8,1305,1302,-3,,,,,
3064695,7,11,6,DL,1826,N802DN,FLL,ATL,1550,-4,97,82,581,1719,4,1753,1723,-30,,,,,
432091,1,29,4,WN,1070,N905WN,SNA,LAS,1135,0,58,42,226,1223,10,1240,1233,-7,,,,,
5462596,12,8,2,WN,1778,N210WN,BNA,DTW,2205,-5,79,65,456,12,7,35,19,-16,,,,,
5800240,12,30,3,HA,293,N477HA,OGG,HNL,1600,1,40,24,100,1632,9,1637,1641,4,,,,,
5390493,12,4,5,NK,448,N504NK,DFW,RSW,800,-9,140,122,1017,1108,3,1120,1111,-9,,,,,
3046544,7,10,5,AA,335,N567AA,ORD,MSP,1359,-5,85,58,334,1515,4,1532,1519,-13,,,,,
305694,1,21,3,B6,24,N923JB,LAX,JFK,630,-10,321,294,2475,1435,6,1445,1441,-4,,,,,
5638906,12,20,7,DL,764,N970AT,MKE,ATL,1000,-3,104,89,669,1235,6,1300,1241,-19,,,,,
1571782,4,11,6,WN,1205,N212WN,DAL,SFO,1045,5,241,225,1476,1245,6,1235,1251,16,16,0,0,0,0
4220356,9,20,7,WN,1517,N943WN,TPA,BWI,1440,-6,134,110,842,1643,5,1700,1648,-12,,,,,
2530940,6,9,2,UA,689,N812UA,LGA,ORD,1700,-4,140,106,733,1754,22,1853,1816,-37,,,,,
2439962,6,4,4,WN,1359,N397SW,HOU,AUS,850,-1,40,26,148,923,6,935,929,-6,,,,,
3226351,7,21,2,HA,21,N382HA,SEA,HNL,855,-1,355,336,2677,1143,6,1150,1149,-1,,,,,
5072337,11,13,5,WN,933,N712SW,BOS,BWI,1400,6,95,69,369,1532,9,1535,1541,6,,,,,
3467049,8,4,2,EV,4325,N13975,CLT,EWR,1223,1,111,86,529,1407,8,1418,1415,-3,,,,,
584747,2,8,7,US,447,N558UW,LGA,CLT,1705,11,126,83,544,1917,5,1914,1922,8,,,,,
2845194,6,28,7,US,2065,N828AW,CLT,IAH,1120,36,148,124,912,1318,6,1251,1324,33,0,0,0,33,0
2651110,6,16,2,WN,3830,N7715E,TPA,BWI,1905,2,130,114,842,2109,8,2130,2117,-13,,,,,
1616356,4,14,2,DL,2419,N540US,CMH,ATL,820,-3,93,72,447,943,7,1001,950,-11,,,,,
3910310,8,31,1,DL,653,N306DQ,ATL,EWR,1120,58,115,101,746,1410,3,1336,1413,37,0,0,37,0,0
699122,2,16,1,DL,2340,N556NW,ATL,RDU,859,0,66,46,356,1000,5,1020,1005,-15,,,,,
2415375,6,2,2,WN,236,N8318F,SLC,LAS,1745,5,77,59,368,1758,9,1805,1807,2,,,,,
5638300,12,20,7,AA,1006,N875AA,MIA,BOS,920,-4,190,169,1258,1220,6,1234,1226,-8,,,,,
4077729,9,11,5,WN,2338,N7828A,MDW,MSP,845,-1,79,54,349,959,4,1010,1003,-7,,,,,
1704062,4,19,7,DL,1347,N916DL,ATL,CMH,1649,16,90,67,447,1828,7,1825,1835,10,,,,,
315126,1,21,3,WN,3234,N697SW,LAS,SFO,1605,-3,88,71,414,1725,5,1740,1730,-10,,,,,
5547720,12,14,1,AA,1887,N125UW,PHL,ATL,1420,-6,127,105,666,1614,7,1640,1621,-19,,,,,
3722501,8,19,3,WN,1041,N765SW,AUS,DAL,1630,38,49,35,189,1751,6,1725,1757,32,0,0,7,25,0
5727742,12,26,6,DL,1243,N977AT,ATL,DFW,735,4,137,114,731,851,5,905,856,-9,,,,,
4188551,9,18,5,WN,2653,N551WN,SEA,SNA,1100,-2,159,133,978,1333,4,1345,1337,-8,,,,,
3740910,8,20,4,HA,325,N479HA,OGG,HNL,1757,18,35,21,100,1844,6,1832,1850,18,0,0,5,13,0
15427,1,2,5,AS,321,N791AS,SJC,SEA,650,-5,121,106,697,841,5,854,846,-8,,,,,
1801164,4,25,6,US,1891,N745VJ,EWR,CLT,1500,-3,116,92,529,1644,9,1657,1653,-4,,,,,
4002456,9,6,7,HA,20,N587HA,OGG,HNL,1025,-4,49,25,100,1054,16,1110,1110,0,,,,,
3674042,8,16,7,DL,350,N931DN,BOS,ATL,1830,2,149,126,946,2052,9,2133,2101,-32,,,,,
5030346,11,10,2,UA,1583,N28478,LAS,EWR,2221,2,249,226,2227,526,6,607,532,-35,,,,,
5224706,11,23,1,WN,1888,N959WN,DCA,MDW,1135,-4,117,99,601,1222,6,1240,1228,-12,,,,,
157769,1,11,7,US,1880,N737US,DCA,MCO,1000,-1,135,115,759,1204,10,1232,1214,-18,,,,,
2273408,5,25,1,WN,1375,N403WN,FLL,HOU,640,-4,147,129,957,757,6,825,803,-22,,,,,
10689,1,1,4,WN,772,N958WN,RDU,HOU,1750,16,194,172,1050,2006,14,1955,2020,25,9,0,10,6,0
4885871,11,1,7,AA,1582,N468AA,DFW,CLE,2010,-5,145,126,1021,2323,7,2351,2330,-21,,,,,
3389310,7,30,4,WN,4819,N7820L,PHX,MKE,1835,36,180,165,1460,7,4,2355,11,16,0,0,16,0,0
2418981,6,2,2,WN,4840,N609SW,SJC,LAX,2210,-10,67,52,308,2300,7,2325,2307,-18,,,,,
5314414,11,29,7,F9,1324,N931FR,SLC,ORD,1405,-10,187,154,1250,1742,20,1810,1802,-8,,,,,
3598253,8,12,3,AS,676,N323AS,SEA,DEN,830,-2,158,134,1024,1157,9,1209,1206,-3,,,,,
5228682,11,23,1,B6,511,N535JB,FLL,AUS,1559,-2,177,161,1105,1750,4,1805,1754,-11,,,,,
3944477,9,2,3,B6,1272,N659JB,FLL,LGA,1235,-2,190,149,1076,1515,28,1530,1543,13,,,,,
4127661,9,14,1,UA,340,N469UA,BOS,IAD,1448,0,100,63,413,1625,3,1630,1628,-2,,,,,
3952968,9,2,3,DL,1674,N3744F,SLC,PDX,2155,4,106,85,630,2243,2,2249,2245,-4,,,,,
2234745,5,22,5,AA,1571,N3HRAA,ORD,LAX,1030,54,283,254,1744,1359,8,1304,1407,63,9,0,2,52,0
2766239,6,23,2,US,782,N156UW,PHL,LAX,1600,14,332,302,2402,1837,9,1853,1846,-7,,,,,
3378701,7,30,4,NK,216,N629NK,LAX,IAH,815,1,208,186,1379,1335,9,1334,1344,10,,,,,
3311519,7,26,7,WN,759,N239WN,MCI,STL,1015,0,47,37,237,1058,4,1110,1102,-8,,,,,
5745454,12,27,7,NK,877,N506NK,ATL,FLL,1010,12,124,88,581,1216,10,1201,1226,25,18,0,7,0,0
5279568,11,27,5,DL,2793,N327NW,DTW,MSP,1000,-6,105,92,528,1036,3,1056,1039,-17,,,,,
3243699,7,22,3,DL,2671,N925AT,BOS,LGA,900,44,74,47,184,1051,7,1019,1058,39,0,0,39,0,0
1065855,3,11,3,US,2154,N963UW,DCA,LGA,1100,-6,96,44,214,1220,10,1212,1230,18,18,0,0,0,0
5056630,11,12,4,WN,2968,N226WN,SFO,MDW,1455,-1,271,214,1855,2043,42,2110,2125,15,15,0,0,0,0
2053983,5,11,1,UA,311,N490UA,DEN,SMF,1116,1,154,131,909,1248,3,1253,1251,-2,,,,,
3859038,8,28,5,AA,1836,N561UW,BOS,PHX,625,-5,326,294,2300,842,4,909,846,-23,,,,,
3752502,8,21,5,OO,2876,N417SW,LAX,SAN,1240,7,47,27,109,1330,4,1335,1334,-1,,,,,
1729306,4,21,2,UA,1626,N35407,EWR,SAN,830,-4,358,326,2425,1113,11,1144,1124,-20,,,,,
5632637,12,19,6,UA,3,N66808,IAH,FLL,1931,15,129,113,966,2252,3,2258,2255,-3,,,,,
3928439,9,1,2,DL,322,N665DN,SJU,ATL,1250,-4,207,188,1547,1607,6,1643,1613,-30,,,,,
5766192,12,28,1,WN,4022,N476WN,DEN,AUS,1420,16,122,107,775,1734,4,1725,1738,13,,,,,
1483327,4,6,1,AA,2278,N3ERAA,LAX,ORD,500,-2,223,193,1744,1025,16,1110,1041,-29,,,,,
2000175,5,7,4,US,747,N151UW,CLT,MCO,2015,-2,91,70,468,2134,10,2152,2144,-8,,,,,
281916,1,19,1,WN,462,N7709A,SEA,OAK,1340,6,116,97,671,1537,5,1540,1542,2,,,,,
1938243,5,4,1,WN,336,N779SW,BWI,MSY,825,0,156,134,998,957,4,1015,1001,-14,,,,,
1495526,4,6,1,UA,1740,N75428,PBI,EWR,1712,24,175,151,1023,2019,12,2002,2031,29,5,0,16,8,0
2876935,6,30,2,AA,2228,N455AA,DFW,SMF,905,-3,210,174,1431,1027,5,1049,1032,-17,,,,,
2189064,5,19,2,UA,586,N442UA,IAH,FLL,1540,-2,172,121,966,1924,6,1904,1930,26,26,0,0,0,0
4226036,9,20,7,AA,419,N912UY,PHL,LAS,2025,11,307,272,2176,2236,7,2243,2243,0,,,,,
1022469,3,8,7,OO,4813,N438SW,CMH,MSP,1740,-7,133,116,626,1839,7,1849,1846,-3,,,,,
812622,2,23,1,DL,1761,N954DL,ATL,PHL,1255,-2,127,96,666,1457,3,1500,1500,0,,,,,
4339738,9,28,1,WN,2146,N8650F,BWI,RDU,755,-4,60,49,255,849,2,910,851,-19,,,,,
3770261,8,22,6,B6,1685,N329JB,BOS,PIT,1500,-5,94,80,496,1626,3,1642,1629,-13,,,,,
5389472,12,4,5,WN,2969,N625SW,LAS,PHX,700,-1,71,45,255,905,5,910,910,0,,,,,
811079,2,23,1,DL,1443,N939DL,IAH,ATL,1120,6,118,87,689,1415,9,1419,1424,5,,,,,
3824024,8,25,2,WN,2733,N493WN,ATL,RDU,2200,-8,76,56,356,2303,5,2320,2308,-12,,,,,
2710740,6,20,6,WN,4481,N632SW,STL,MCI,1005,-5,55,41,237,1050,5,1105,1055,-10,,,,,
3842748,8,27,4,B6,619,N632JB,BOS,SAN,700,-3,353,332,2588,946,4,1002,950,-12,,,,,
1426316,4,2,4,UA,1271,N29129,LAS,EWR,1101,36,269,236,2227,1850,16,1854,1906,12,,,,,
5246181,11,24,2,NK,443,N604NK,BWI,FLL,1820,5,135,122,925,2036,4,2056,2040,-16,,,,,
5489506,12,10,4,AA,1404,N3DTAA,BOS,ORD,1600,-3,178,140,867,1736,19,1805,1755,-10,,,,,
2870307,6,29,1,DL,930,N3754A,ATL,SJC,1925,3,279,255,2116,2104,3,2129,2107,-22,,,,,
740751,2,18,3,WN,778,N613SW,DAL,SAT,1805,41,54,44,248,1937,3,1905,1940,35,0,0,3,32,0
19201,1,2,5,HA,316,N487HA,HNL,OGG,1021,7,35,19,100,1059,4,1059,1103,4,,,,,
297633,1,20,2,B6,1151,N605JB,TPA,SJU,1345,-1,160,141,1237,1717,7,1733,1724,-9,,,,,
5194173,11,21,6,DL,2282,N128DL,MSP,MCO,906,23,195,167,1310,1335,9,1319,1344,25,2,0,23,0,0
2536525,6,10,3,B6,1600,N229JB,BOS,DCA,600,-5,91,68,399,724,2,736,726,-10,,,,,
326946,1,22,4,WN,1011,N412WN,LAS,DEN,1205,57,117,92,628,1554,5,1455,1559,64,7,0,3,54,0
1941162,5,4,1,DL,329,N974AT,ORD,ATL,1115,-4,103,83,606,1345,9,1414,1354,-20,,,,,
3966046,9,3,4,OO,6273,N797SK,MSY,ORD,1734,-7,143,121,837,1939,11,2004,1950,-14,,,,,
1270965,3,23,1,WN,900,N205WN,DAL,SAT,2015,16,56,45,248,2125,2,2120,2127,7,,,,,
1838875,4,28,2,DL,2196,N124DE,LAX,MSP,45,-3,213,193,1535,610,5,614,615,1,,,,,
1017687,3,8,7,EV,5260,N760EV,MDW,MSP,1256,6,83,65,349,1422,3,1423,1425,2,,,,,
4378670,9,30,3,B6,466,N536JB,RSW,BOS,1430,41,184,157,1249,1812,3,1732,1815,43,5,0,0,38,0
1680194,4,18,6,UA,736,N435UA,SFO,EWR,600,-2,330,296,2565,1413,15,1437,1428,-9,,,,,
5318816,11,29,7,AA,765,N831AW,CLT,STL,1825,19,122,94,575,1939,7,1930,1946,16,0,0,16,0,0
979126,3,5,4,WN,1182,N289CT,LAS,SFO,2150,5,71,57,414,2301,5,2330,2306,-24,,,,,
4132724,9,14,1,AS,621,N619AS,LAS,PDX,1955,-5,128,109,763,2154,4,2159,2158,-1,,,,,
3752871,8,21,5,OO,5156,N763SK,IAH,CMH,1300,-5,146,118,986,1616,5,1637,1621,-16,,,,,
671978,2,14,6,NK,357,N509NK,ORD,LAS,935,3,239,210,1514,1131,6,1134,1137,3,,,,,
1785375,4,24,5,DL,2172,N662DN,ATL,TPA,1430,0,73,55,406,1539,4,1555,1543,-12,,,,,
3575191,8,10,1,WN,2604,N925WN,IAD,DEN,1915,-5,226,208,1452,2050,6,2115,2056,-19,,,,,
1024697,3,8,7,WN,4250,N8322X,PHX,DEN,1955,-4,100,82,602,2223,8,2240,2231,-9,,,,,
5455159,12,8,2,AA,52,N3HPAA,LAX,DCA,1320,-8,306,284,2311,2112,6,2115,2118,3,,,,,
2075042,5,12,2,OO,2856,N709BR,LAX,SLC,1530,0,130,84,590,1830,10,1819,1840,21,21,0,0,0,0
4147543,9,15,2,AS,15,N413AS,BOS,SEA,1855,1,354,323,2496,2140,10,2204,2150,-14,,,,,
2403856,6,2,2,B6,1099,N624JB,LGA,MCO,630,-10,172,135,950,901,11,905,912,7,,,,,
2456222,6,5,5,WN,3049,N8626B,STL,LAS,755,-5,210,197,1371,916,4,925,920,-5,,,,,
1445280,4,3,5,AA,1363,N3KFAA,CLT,ORD,1300,31,122,97,599,1417,16,1406,1433,27,0,0,27,0,0
3883672,8,29,6,DL,2844,N958DN,MSP,LGA,1519,11,153,126,1020,1857,6,1858,1903,5,,,,,
1465470,4,4,6,AA,2450,N3GPAA,DFW,FLL,1840,-6,149,129,1119,2157,6,2234,2203,-31,,,,,
1900014,5,1,5,UA,296,N436UA,PIT,DEN,1625,-2,226,185,1290,1742,27,1803,1809,6,,,,,
2131569,5,15,5,WN,1540,N411WN,HOU,SAT,2210,-2,50,37,192,2254,4,2305,2258,-7,,,,,
3053065,7,10,5,AA,983,N3DNAA,MIA,IAD,2020,9,141,121,921,2244,6,2252,2250,-2,,,,,
624531,2,11,3,DL,1757,N661DN,ATL,SNA,956,-2,291,262,1919,1141,4,1159,1145,-14,,,,,
5024675,11,10,2,UA,695,N36207,SEA,DEN,1534,-5,146,126,1024,1847,8,1910,1855,-15,,,,,
4309560,9,26,6,AS,238,N518AS,SEA,SAN,645,-1,160,141,1050,920,4,923,924,1,,,,,
5384692,12,3,4,WN,3049,N7721E,PDX,SNA,1825,2,144,131,859,2047,4,2045,2051,6,,,,,
5810156,12,31,4,UA,841,N437UA,ORD,SFO,1000,0,271,248,1846,1220,11,1243,1231,-12,,,,,
596261,2,9,1,WN,515,N604SW,MSY,ATL,1235,-3,91,68,425,1453,10,1500,1503,3,,,,,
5097979,11,15,7,DL,82,N917DN,MSY,ATL,1105,-3,71,55,425,1308,5,1329,1313,-16,,,,,
2588671,6,13,6,NK,612,N614NK,MSP,ORD,604,56,123,58,334,819,44,728,903,95,39,0,0,56,0
5540061,12,14,1,EV,4373,N12166,EWR,DCA,641,-2,61,44,199,733,7,759,740,-19,,,,,
1367262,3,29,7,B6,1526,N266JB,BWI,BOS,1906,-6,85,68,369,2019,6,2026,2025,-1,,,,,
5599159,12,17,4,DL,1515,N6710E,ATL,PBI,1756,0,102,83,545,1934,4,1945,1938,-7,,,,,
855289,2,26,4,AA,1133,N3KMAA,MIA,LGA,715,16,166,143,1096,1006,11,1007,1017,10,,,,,
2406494,6,2,2,WN,658,N910WN,SAN,MDW,855,1,226,211,1728,1438,4,1445,1442,-3,,,,,
5302905,11,28,6,WN,3265,N472WN,MCO,STL,1940,-6,140,120,882,2046,8,2110,2054,-16,,,,,
2958634,7,5,7,UA,1963,N69830,LAX,IAH,1255,-2,204,178,1379,1809,8,1820,1817,-3,,,,,
3717824,8,19,3,UA,240,N672UA,IAH,EWR,1145,-4,228,193,1400,1620,9,1617,1629,12,,,,,
5155766,11,18,3,AA,2512,N004AA,MIA,ATL,1959,-13,123,94,594,2135,14,2202,2149,-13,,,,,
2046758,5,10,7,UA,1179,N67845,IAH,MSY,2120,10,59,41,305,2226,3,2230,2229,-1,,,,,
3852818,8,27,4,AA,1487,N3FGAA,DFW,ATL,1645,-6,129,103,731,1936,12,1959,1948,-11,,,,,
1497379,4,6,1,WN,518,N956WN,DEN,BOS,1900,-4,209,192,1754,18,7,45,25,-20,,,,,
548494,2,6,5,AA,1192,N3LDAA,ORD,LAX,800,0,256,239,1744,1008,8,1033,1016,-17,,,,,
3648584,8,15,6,DL,1598,N831DN,SEA,ATL,730,-1,270,246,2182,1453,6,1515,1459,-16,,,,,
3363886,7,29,3,OO,4988,N961SW,LAS,LAX,1039,30,71,43,236,1213,7,1203,1220,17,0,0,15,2,0
2965987,7,5,7,UA,1984,N67815,SFO,PDX,2010,35,96,76,550,2218,3,2148,2221,33,0,0,0,33,0
5049188,11,12,4,AA,821,N108UW,MSY,CLT,730,15,115,90,651,1028,12,1026,1040,14,,,,,
5337701,11,30,1,AA,856,N111US,CLT,DCA,1945,24,88,58,331,2130,7,2100,2137,37,13,0,24,0,0
2689207,6,19,5,AS,516,N546AS,SEA,SNA,600,-1,159,137,978,829,9,841,838,-3,,,,,
1022414,3,8,7,DL,1549,N821DN,MSP,ATL,1740,3,135,116,907,2049,9,2110,2058,-12,,,,,
1531067,4,8,3,US,1761,N756US,DCA,TPA,1940,-5,145,115,814,2157,3,2201,2200,-1,,,,,
5371372,12,2,3,B6,602,N656JB,PHX,BOS,2240,-4,288,265,2300,520,4,514,524,10,,,,,
2482829,6,6,6,EV,4202,N12142,EWR,STL,1900,-2,138,119,872,2008,8,2046,2016,-30,,,,,
3610871,8,12,3,WN,1190,N515SW,MSY,DAL,2100,-6,79,63,436,2208,5,2220,2213,-7,,,,,
5238778,11,24,2,WN,4618,N718SW,DEN,EWR,1050,4,202,185,1605,1608,8,1630,1616,-14,,,,,
988751,3,6,5,UA,1212,N33289,EWR,MIA,1415,12,200,166,1085,1742,5,1720,1747,27,15,0,12,0,0
2442137,6,4,4,WN,938,N8617E,SLC,BWI,1055,5,243,221,1865,1653,10,1700,1703,3,,,,,
5463811,12,9,3,DL,1344,N331NW,MCI,DTW,610,8,112,93,629,904,6,915,910,-5,,,,,
3955131,9,3,4,DL,2665,N949AT,BOS,LGA,700,-4,82,52,184,812,6,817,818,1,,,,,
151794,1,10,6,WN,3419,N440LV,FLL,MSY,1725,1,117,97,674,1816,7,1835,1823,-12,,,,,
2645759,6,16,2,WN,362,N389SW,BWI,CLE,1350,5,69,53,314,1501,3,1505,1504,-1,,,,,
3993575,9,5,6,WN,1524,N937WN,MCI,MDW,1300,10,76,62,405,1420,6,1425,1426,1,,,,,
5126619,11,17,2,AA,167,N3DGAA,MIA,SFO,700,-4,375,349,2585,1007,4,1026,1011,-15,,,,,
3023195,7,9,4,UA,1155,N14731,DEN,SNA,815,-5,139,120,846,924,5,939,929,-10,,,,,
3255923,7,22,3,WN,194,N257WN,SNA,LAS,2120,8,58,45,226,2221,5,2225,2226,1,,,,,
3451980,8,3,1,VX,958,N844VA,SFO,SAN,1445,7,91,68,447,1620,3,1615,1623,8,,,,,
1324994,3,27,5,US,433,N578UW,MSP,PHX,730,-3,236,159,1276,830,53,916,923,7,,,,,
1059460,3,10,2,UA,1169,N37471,LAX,IAD,2151,-4,294,265,2288,529,12,551,541,-10,,,,,
450608,1,30,5,UA,732,N445UA,DEN,IAD,1400,-6,200,180,1452,1904,10,1910,1914,4,,,,,
259477,1,17,6,US,792,N544UW,MIA,PHL,2135,-10,153,127,1013,2352,6,21,2358,-23,,,,,
5150887,11,18,3,AA,1692,N751UW,ORD,CLT,1505,54,135,106,599,1904,10,1803,1914,71,17,0,11,43,0
5456270,12,8,2,AA,504,N677AW,STL,PHX,1430,38,178,164,1262,1702,4,1657,1706,9,,,,,
4259957,9,23,3,UA,1417,N39415,ORD,FLL,600,-2,171,149,1182,944,5,1005,949,-16,,,,,
3509099,8,6,4,DL,2094,N921DN,ATL,PHL,1937,2,144,98,666,2157,6,2151,2203,12,,,,,
5245254,11,24,2,AA,2075,N270AY,PHL,CLT,1730,44,101,65,449,1946,9,1921,1955,34,0,0,34,0,0
5080811,11,14,6,WN,3611,N266WN,STL,DEN,615,0,133,107,770,722,6,745,728,-17,,,,,
