flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
1143350,3,16,1,UA,United Air Lines Inc.,1425,N14102,IAH,George Bush Intercontinental Airport,LAX,Los Angeles International Airport,720,-3,190,174,1379,822,5,915,827,-48,,,,,
5282028,11,27,5,WN,Southwest Airlines Co.,6472,N226WN,PDX,Portland International Airport,OAK,Oakland International Airport,1250,2,88,74,543,1414,6,1430,1420,-10,,,,,
1448684,4,3,5,UA,United Air Lines Inc.,681,N413UA,ORD,Chicago O'Hare International Airport,SFO,San Francisco International Airport,1628,0,281,262,1846,1904,5,1918,1909,-9,,,,,
5407409,12,5,6,UA,United Air Lines Inc.,737,N843UA,DFW,Dallas/Fort Worth International Airport,IAH,George Bush Intercontinental Airport,921,-1,61,43,224,1016,5,1033,1021,-12,,,,,
3929008,9,1,2,OO,Skywest Airlines Inc.,4855,N813SK,SJC,Norman Y. Mineta San José International Airport,SLC,Salt Lake City International Airport,1325,-6,103,83,584,1556,6,1620,1602,-18,,,,,
5113392,11,16,1,DL,Delta Air Lines Inc.,1804,N824DN,DTW,Detroit Metropolitan Airport,FLL,Fort Lauderdale-Hollywood International Airport,1000,0,165,144,1127,1243,2,1300,1245,-15,,,,,
4339167,9,28,1,WN,Southwest Airlines Co.,119,N259WN,CMH,Port Columbus International Airport,RSW,Southwest Florida International Airport,720,-6,140,127,930,930,4,945,934,-11,,,,,
378335,1,25,7,WN,Southwest Airlines Co.,204,N262WN,BNA,Nashville International Airport,SAT,San Antonio International Airport,2050,-10,141,123,822,2255,6,2325,2301,-24,,,,,
2400015,6,1,1,EV,Atlantic Southeast Airlines,5076,N133EV,MSP,Minneapolis-Saint Paul International Airport,CLE,Cleveland Hopkins International Airport,1914,-1,100,81,622,2148,5,2210,2153,-17,,,,,
3729531,8,20,4,UA,United Air Lines Inc.,774,N495UA,DCA,Ronald Reagan Washington National Airport,IAH,George Bush Intercontinental Airport,700,-8,202,178,1208,901,13,913,914,1,,,,,
849236,2,25,3,AA,American Airlines Inc.,1319,N3CRAA,SFO,San Francisco International Airport,DFW,Dallas/Fort Worth International Airport,1720,47,187,167,1464,2310,4,2236,2314,38,0,0,1,37,0
2889873,7,1,3,MQ,American Eagle Airlines Inc.,3588,N519MQ,CLE,Cleveland Hopkins International Airport,ORD,Chicago O'Hare International Airport,545,-5,77,51,315,550,7,613,557,-16,,,,,
5504213,12,11,5,WN,Southwest Airlines Co.,136,N226WN,PHX,Phoenix Sky Harbor International Airport,PIT,Pittsburgh International Airport,1430,8,211,200,1814,2004,5,2020,2009,-11,,,,,
2094476,5,13,3,OO,Skywest Airlines Inc.,6211,N709SK,SAT,San Antonio International Airport,LAX,Los Angeles International Airport,1819,22,196,171,1211,1950,7,1940,1957,17,0,0,0,17,0
2868078,6,29,1,OO,Skywest Airlines Inc.,6441,N703SK,SLC,Salt Lake City International Airport,SFO,San Francisco International Airport,1712,27,114,94,599,1827,6,1820,1833,13,,,,,
4077382,9,11,5,WN,Southwest Airlines Co.,2289,N703SW,PHX,Phoenix Sky Harbor International Airport,MDW,Chicago Midway International Airport,825,-2,201,170,1444,1321,23,1350,1344,-6,,,,,
1416843,4,1,3,DL,Delta Air Lines Inc.,1738,N669DN,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,1820,-5,103,78,547,1948,10,2008,1958,-10,,,,,
2532452,6,9,2,WN,Southwest Airlines Co.,916,N203WN,EWR,Newark Liberty International Airport,MDW,Chicago Midway International Airport,1825,5,136,102,711,1930,16,2005,1946,-19,,,,,
4110531,9,13,7,WN,Southwest Airlines Co.,476,N933WN,DEN,Denver International Airport,STL,St. Louis International Airport at Lambert Field,1405,1,119,97,770,1700,5,1700,1705,5,,,,,
5722072,12,25,5,WN,Southwest Airlines Co.,3851,N484WN,SJC,Norman Y. Mineta San José International Airport,LAS,McCarran International Airport,1700,22,70,57,386,1826,6,1820,1832,12,,,,,
2422351,6,3,3,WN,Southwest Airlines Co.,2659,N473WN,ATL,Hartsfield-Jackson Atlanta International Airport,LGA,LaGuardia Airport (Marine Air Terminal),805,-3,115,98,762,952,5,1030,957,-33,,,,,
3305331,7,25,6,AA,American Airlines Inc.,454,N545UW,PHX,Phoenix Sky Harbor International Airport,SLC,Salt Lake City International Airport,2015,-9,89,73,507,2232,3,2253,2235,-18,,,,,
5309411,11,29,7,HA,Hawaiian Airlines Inc.,43,N588HA,SJC,Norman Y. Mineta San José International Airport,HNL,Honolulu International Airport,905,0,328,309,2417,1229,4,1250,1233,-17,,,,,
3859245,8,28,5,AA,American Airlines Inc.,1830,N110UW,PHL,Philadelphia International Airport,CLT,Charlotte Douglas International Airport,635,-4,92,68,449,754,9,815,803,-12,,,,,
5217244,11,22,7,AA,American Airlines Inc.,1615,N3JAAA,ORD,Chicago O'Hare International Airport,SFO,San Francisco International Airport,2011,39,273,254,1846,2318,5,2258,2323,25,13,0,4,8,0
2623818,6,15,1,VX,Virgin America,352,N361VA,SFO,San Francisco International Airport,BOS,Gen. Edward Lawrence Logan International Airport,915,11,352,314,2704,1800,18,1805,1818,13,,,,,
2779594,6,24,3,AA,American Airlines Inc.,1302,N3HAAA,FLL,Fort Lauderdale-Hollywood International Airport,DFW,Dallas/Fort Worth International Airport,1210,-7,179,153,1119,1356,6,1421,1402,-19,,,,,
5130402,11,17,2,UA,United Air Lines Inc.,531,N65832,ORD,Chicago O'Hare International Airport,LAX,Los Angeles International Airport,1040,8,268,216,1744,1256,20,1320,1316,-4,,,,,
2813945,6,26,5,DL,Delta Air Lines Inc.,1589,N958DN,FLL,Fort Lauderdale-Hollywood International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1145,-2,100,81,581,1317,6,1345,1323,-22,,,,,
1167601,3,17,2,US,US Airways Inc.,891,N169UW,CLT,Charlotte Douglas International Airport,DFW,Dallas/Fort Worth International Airport,1445,-11,170,140,936,1612,12,1642,1624,-18,,,,,
2429352,6,3,3,DL,Delta Air Lines Inc.,2232,N751AT,MSP,Minneapolis-Saint Paul International Airport,MKE,General Mitchell International Airport,1505,4,89,46,297,1632,6,1612,1638,26,26,0,0,0,0
4153033,9,16,3,AA,American Airlines Inc.,392,N3LDAA,ORD,Chicago O'Hare International Airport,LGA,LaGuardia Airport (Marine Air Terminal),825,-6,119,105,733,1114,4,1136,1118,-18,,,,,
1849513,4,28,2,DL,Delta Air Lines Inc.,2021,N348NW,DTW,Detroit Metropolitan Airport,PHX,Phoenix Sky Harbor International Airport,1558,3,226,208,1671,1644,3,1715,1647,-28,,,,,
5066470,11,13,5,AA,American Airlines Inc.,270,N856AA,HNL,Honolulu International Airport,LAX,Los Angeles International Airport,810,-3,331,302,2556,1528,10,1535,1538,3,,,,,
3599937,8,12,3,AA,American Airlines Inc.,2356,N3LYAA,ORD,Chicago O'Hare International Airport,SFO,San Francisco International Airport,1003,-6,250,233,1846,1202,5,1240,1207,-33,,,,,
2772587,6,24,3,WN,Southwest Airlines Co.,569,N295WN,SFO,San Francisco International Airport,MDW,Chicago Midway International Airport,535,17,238,220,1855,1144,6,1150,1150,0,,,,,
3993336,9,5,6,UA,United Air Lines Inc.,542,N423UA,SNA,John Wayne Airport (Orange County Airport),IAH,George Bush Intercontinental Airport,1244,7,182,167,1346,1747,6,1800,1753,-7,,,,,
699054,2,16,1,DL,Delta Air Lines Inc.,2282,N136DL,MSP,Minneapolis-Saint Paul International Airport,MCO,Orlando International Airport,853,-4,209,164,1310,1309,9,1314,1318,4,,,,,
1080908,3,12,4,DL,Delta Air Lines Inc.,2258,N971DL,DFW,Dallas/Fort Worth International Airport,DTW,Detroit Metropolitan Airport,919,-3,153,124,986,1240,9,1248,1249,1,,,,,
2021041,5,9,6,AS,Alaska Airlines Inc.,527,N609AS,SNA,John Wayne Airport (Orange County Airport),SEA,Seattle-Tacoma International Airport,800,-12,166,148,978,1026,8,1046,1034,-12,,,,,
5211105,11,22,7,DL,Delta Air Lines Inc.,1817,N915DN,ATL,Hartsfield-Jackson Atlanta International Airport,DEN,Denver International Airport,1340,4,189,172,1199,1448,5,1507,1453,-14,,,,,
5088971,11,14,6,AA,American Airlines Inc.,1712,N197UW,PHX,Phoenix Sky Harbor International Airport,PHL,Philadelphia International Airport,1555,-2,253,237,2075,2201,5,2215,2206,-9,,,,,
4129029,9,14,1,OO,Skywest Airlines Inc.,5470,N982SW,SFO,San Francisco International Airport,SMF,Sacramento International Airport,1608,-5,89,21,86,1726,6,1657,1732,35,35,0,0,0,0
2986846,7,7,2,UA,United Air Lines Inc.,1960,N27213,PDX,Portland International Airport,SFO,San Francisco International Airport,640,-1,120,104,550,834,5,831,839,8,,,,,
2304704,5,26,2,US,US Airways Inc.,1873,N831AW,CLT,Charlotte Douglas International Airport,TPA,Tampa International Airport,2210,-2,93,80,507,2337,4,2345,2341,-4,,,,,
3102972,7,13,1,B6,JetBlue Airways,430,N531JB,SMF,Sacramento International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2130,-9,304,291,2636,522,3,551,525,-26,,,,,
1950637,5,4,1,AS,Alaska Airlines Inc.,566,N584AS,PDX,Portland International Airport,LAX,Los Angeles International Airport,2055,-5,143,119,834,2301,12,2319,2313,-6,,,,,
4078873,9,11,5,WN,Southwest Airlines Co.,3196,N943WN,DEN,Denver International Airport,IAD,Washington Dulles International Airport,955,6,187,168,1452,1501,7,1515,1508,-7,,,,,
5549415,12,14,1,DL,Delta Air Lines Inc.,483,N3753,JFK,John F. Kennedy International Airport (New York International Airport),SEA,Seattle-Tacoma International Airport,1600,56,351,319,2422,1939,8,1926,1947,21,0,0,7,14,0
2845148,6,28,7,DL,Delta Air Lines Inc.,2378,N809DN,SLC,Salt Lake City International Airport,SAN,San Diego International Airport (Lindbergh Field),1116,-2,98,82,626,1148,4,1207,1152,-15,,,,,
4087721,9,11,5,AA,American Airlines Inc.,732,N926UW,MIA,Miami International Airport,CLT,Charlotte Douglas International Airport,1910,-6,150,118,650,2127,7,2119,2134,15,15,0,0,0,0
4070841,9,10,4,UA,United Air Lines Inc.,512,N589UA,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,1754,2,387,367,2586,2117,6,2124,2123,-1,,,,,
1857619,4,29,3,F9,Frontier Airlines Inc.,722,N938FR,DEN,Denver International Airport,DCA,Ronald Reagan Washington National Airport,735,-10,206,187,1476,1245,6,1250,1251,1,,,,,
3991672,9,5,6,OO,Skywest Airlines Inc.,3485,N219AG,SAN,San Diego International Airport (Lindbergh Field),SLC,Salt Lake City International Airport,1045,8,101,77,626,1331,3,1337,1334,-3,,,,,
1875258,4,30,4,OO,Skywest Airlines Inc.,5219,N122SY,ORD,Chicago O'Hare International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,832,-5,116,85,606,1113,10,1130,1123,-7,,,,,
3853048,8,27,4,DL,Delta Air Lines Inc.,2665,N955AT,LGA,LaGuardia Airport (Marine Air Terminal),BOS,Gen. Edward Lawrence Logan International Airport,1659,0,97,44,184,1828,8,1825,1836,11,,,,,
5006972,11,9,1,WN,Southwest Airlines Co.,727,N900WN,DCA,Ronald Reagan Washington National Airport,HOU,William P. Hobby Airport,1400,-1,206,178,1218,1622,3,1640,1625,-15,,,,,
886822,2,28,6,OO,Skywest Airlines Inc.,4450,N161PQ,OAK,Oakland International Airport,LAX,Los Angeles International Airport,604,-4,76,54,337,705,11,723,716,-7,,,,,
1092881,3,12,4,WN,Southwest Airlines Co.,4743,N203WN,MCI,Kansas City International Airport,IND,Indianapolis International Airport,2135,-1,76,62,451,2347,3,2355,2350,-5,,,,,
118072,1,8,4,DL,Delta Air Lines Inc.,1916,N6715C,DEN,Denver International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1330,-2,154,132,1199,1753,9,1820,1802,-18,,,,,
3541421,8,8,6,AA,American Airlines Inc.,113,N3ADAA,MIA,Miami International Airport,MCO,Orlando International Airport,1845,34,62,40,192,2014,7,1953,2021,28,0,0,0,6,22
3958546,9,3,4,AS,Alaska Airlines Inc.,805,N590AS,SMF,Sacramento International Airport,OGG,Kahului Airport,1010,-8,320,299,2404,1217,5,1235,1222,-13,,,,,
1263685,3,23,1,DL,Delta Air Lines Inc.,1118,N593NW,MSP,Minneapolis-Saint Paul International Airport,RSW,Southwest Florida International Airport,1302,12,188,168,1416,1718,4,1716,1722,6,,,,,
2496716,6,7,7,US,US Airways Inc.,1761,N748UW,DCA,Ronald Reagan Washington National Airport,TPA,Tampa International Airport,1720,1,127,105,814,1925,3,1944,1928,-16,,,,,
2040879,5,10,7,B6,JetBlue Airways,575,N306JB,JFK,John F. Kennedy International Airport (New York International Airport),MSY,Louis Armstrong New Orleans International Airport,1506,-5,193,156,1182,1712,2,1734,1714,-20,,,,,
873735,2,27,5,UA,United Air Lines Inc.,1725,N57868,SFO,San Francisco International Airport,OGG,Kahului Airport,905,-1,313,288,2338,1211,6,1237,1217,-20,,,,,
5405934,12,5,6,WN,Southwest Airlines Co.,3222,N8322X,PHL,Philadelphia International Airport,LAS,McCarran International Airport,740,1,312,283,2176,942,11,1020,953,-27,,,,,
4886347,11,1,7,WN,Southwest Airlines Co.,4511,N557WN,AUS,Austin-Bergstrom International Airport,HOU,William P. Hobby Airport,2050,-1,53,30,148,2131,11,2145,2142,-3,,,,,
1110470,3,13,5,AA,American Airlines Inc.,1413,N4YSAA,DFW,Dallas/Fort Worth International Airport,SAT,San Antonio International Airport,2250,6,80,47,247,2356,20,2352,16,24,18,0,6,0,0
2143673,5,16,6,WN,Southwest Airlines Co.,1334,N437WN,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),1900,0,60,45,258,1957,3,2005,2000,-5,,,,,
1674077,4,17,5,US,US Airways Inc.,761,N153UW,CLT,Charlotte Douglas International Airport,MIA,Miami International Airport,1610,0,108,94,650,1753,5,1809,1758,-11,,,,,
3864442,8,28,5,WN,Southwest Airlines Co.,253,N771SA,TPA,Tampa International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1125,4,48,36,197,1214,3,1225,1217,-8,,,,,
5628967,12,19,6,AA,American Airlines Inc.,545,N979UY,PDX,Portland International Airport,PHX,Phoenix Sky Harbor International Airport,1515,0,162,140,1009,1851,6,1841,1857,16,16,0,0,0,0
1776697,4,24,5,UA,United Air Lines Inc.,1748,N69824,ORD,Chicago O'Hare International Airport,SFO,San Francisco International Airport,608,3,271,252,1846,834,8,857,842,-15,,,,,
1720787,4,20,1,NK,Spirit Air Lines,948,N619NK,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1638,8,126,111,802,1845,7,1900,1852,-8,,,,,
952151,3,4,3,WN,Southwest Airlines Co.,1273,N949WN,RSW,Southwest Florida International Airport,MDW,Chicago Midway International Airport,1040,-5,167,151,1105,1215,7,1240,1222,-18,,,,,
5100372,11,15,7,WN,Southwest Airlines Co.,2625,N7728D,MDW,Chicago Midway International Airport,MCO,Orlando International Airport,1335,-4,151,128,990,1655,7,1710,1702,-8,,,,,
2243324,5,22,5,OO,Skywest Airlines Inc.,4528,N187PQ,PIT,Pittsburgh International Airport,MSP,Minneapolis-Saint Paul International Airport,1855,-8,134,118,726,1958,3,2002,2001,-1,,,,,
1848127,4,28,2,VX,Virgin America,475,N361VA,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1430,-5,55,41,236,1516,4,1540,1520,-20,,,,,
968947,3,5,4,US,US Airways Inc.,457,N919US,PHX,Phoenix Sky Harbor International Airport,SLC,Salt Lake City International Airport,1105,0,102,74,507,1238,9,1245,1247,2,,,,,
5522309,12,12,6,DL,Delta Air Lines Inc.,2268,N904DE,ATL,Hartsfield-Jackson Atlanta International Airport,BNA,Nashville International Airport,1925,-1,58,38,214,1914,8,1934,1922,-12,,,,,
3218213,7,20,1,UA,United Air Lines Inc.,640,N813UA,EWR,Newark Liberty International Airport,AUS,Austin-Bergstrom International Airport,1753,-8,253,192,1504,2052,6,2101,2058,-3,,,,,
1628757,4,14,2,WN,Southwest Airlines Co.,775,N400WN,STL,St. Louis International Airport at Lambert Field,ATL,Hartsfield-Jackson Atlanta International Airport,2130,-4,86,71,484,2346,6,15,2352,-23,,,,,
2596117,6,13,6,AA,American Airlines Inc.,225,N369AA,DFW,Dallas/Fort Worth International Airport,HNL,Honolulu International Airport,1400,-2,498,471,3784,1712,4,1714,1716,2,,,,,
3886382,8,29,6,OO,Skywest Airlines Inc.,5483,N986SW,DEN,Denver International Airport,SLC,Salt Lake City International Airport,1855,-6,98,63,391,2024,3,2027,2027,0,,,,,
4329540,9,27,7,DL,Delta Air Lines Inc.,755,N919DL,CMH,Port Columbus International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1412,-5,94,76,447,1533,8,1555,1541,-14,,,,,
5161745,11,19,4,AA,American Airlines Inc.,1266,N3AGAA,MIA,Miami International Airport,RDU,Raleigh-Durham International Airport,925,-4,121,102,700,1119,3,1133,1122,-11,,,,,
1128435,3,15,7,UA,United Air Lines Inc.,1569,N39450,TPA,Tampa International Airport,IAH,George Bush Intercontinental Airport,900,-3,140,111,787,957,20,1029,1017,-12,,,,,
2129476,5,15,5,WN,Southwest Airlines Co.,401,N564WN,PHX,Phoenix Sky Harbor International Airport,HOU,William P. Hobby Airport,1920,26,136,119,1020,2354,8,2345,2,17,0,0,0,17,0
1318489,3,26,4,DL,Delta Air Lines Inc.,1973,N695DL,DTW,Detroit Metropolitan Airport,FLL,Fort Lauderdale-Hollywood International Airport,1745,-5,198,171,1127,2054,4,2040,2058,18,18,0,0,0,0
1341512,3,28,6,WN,Southwest Airlines Co.,1187,N563WN,STL,St. Louis International Airport at Lambert Field,BWI,Baltimore-Washington International Airport,720,-5,112,98,738,1003,4,1010,1007,-3,,,,,
423759,1,28,3,DL,Delta Air Lines Inc.,1061,N818DA,MCO,Orlando International Airport,LAX,Los Angeles International Airport,1909,-8,313,297,2218,2110,4,2151,2114,-37,,,,,
5379247,12,3,4,UA,United Air Lines Inc.,263,N544UA,DEN,Denver International Airport,ORD,Chicago O'Hare International Airport,1300,-3,154,122,888,1611,20,1626,1631,5,,,,,
3956765,9,3,4,DL,Delta Air Lines Inc.,2845,N975AT,LAX,Los Angeles International Airport,SJC,Norman Y. Mineta San José International Airport,830,-5,66,48,308,928,3,950,931,-19,,,,,
1677892,4,17,5,DL,Delta Air Lines Inc.,743,N900PC,RDU,Raleigh-Durham International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1955,6,87,61,356,2115,13,2130,2128,-2,,,,,
5346876,12,1,2,WN,Southwest Airlines Co.,994,N8310C,FLL,Fort Lauderdale-Hollywood International Airport,MDW,Chicago Midway International Airport,1225,12,179,158,1167,1431,5,1440,1436,-4,,,,,
820920,2,23,1,DL,Delta Air Lines Inc.,1707,N687DL,DTW,Detroit Metropolitan Airport,SLC,Salt Lake City International Airport,2155,14,202,185,1481,2327,4,12,2331,-41,,,,,
3481131,8,5,3,WN,Southwest Airlines Co.,2168,N741SA,BWI,Baltimore-Washington International Airport,RDU,Raleigh-Durham International Airport,915,30,71,48,255,1052,4,1020,1056,36,6,0,29,1,0
3589392,8,11,2,OO,Skywest Airlines Inc.,4713,N445SW,SMF,Sacramento International Airport,SLC,Salt Lake City International Airport,1630,7,115,91,532,1926,6,1906,1932,26,19,0,0,7,0
3579191,8,11,2,UA,United Air Lines Inc.,246,N828UA,AUS,Austin-Bergstrom International Airport,EWR,Newark Liberty International Airport,636,-4,215,194,1504,1058,9,1119,1107,-12,,,,,
4077492,9,11,5,WN,Southwest Airlines Co.,1860,N240WN,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,830,-3,72,55,342,933,6,945,939,-6,,,,,
1066469,3,11,3,DL,Delta Air Lines Inc.,511,N3746H,SJU,Luis Muñoz Marín International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1135,0,231,205,1598,1522,4,1540,1526,-14,,,,,
3915501,8,31,1,DL,Delta Air Lines Inc.,2553,N3735D,SAT,San Antonio International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1632,-3,126,106,874,1925,10,2001,1935,-26,,,,,
3310030,7,26,7,AA,American Airlines Inc.,2059,N822AW,TPA,Tampa International Airport,DCA,Ronald Reagan Washington National Airport,847,-5,129,117,814,1048,3,1100,1051,-9,,,,,
3108946,7,14,2,AA,American Airlines Inc.,2147,N967UW,DCA,Ronald Reagan Washington National Airport,LGA,LaGuardia Airport (Marine Air Terminal),1000,0,105,46,214,1139,6,1122,1145,23,23,0,0,0,0
2708315,6,20,6,WN,Southwest Airlines Co.,1678,N255WN,MSY,Louis Armstrong New Orleans International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,730,-4,85,67,425,940,11,1000,951,-9,,,,,
5355992,12,2,3,UA,United Air Lines Inc.,1026,N16732,DCA,Ronald Reagan Washington National Airport,IAH,George Bush Intercontinental Airport,545,11,211,194,1208,822,5,815,827,12,,,,,
1269733,3,23,1,US,US Airways Inc.,2174,N967UW,DCA,Ronald Reagan Washington National Airport,LGA,LaGuardia Airport (Marine Air Terminal),1900,-12,69,41,214,1949,8,2023,1957,-26,,,,,
