flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
1141822,3,16,1,WN,Southwest Airlines Co.,4211,N7746C,PHX,Phoenix Sky Harbor International Airport,OAK,Oakland International Airport,600,-1.0,112.0,91.0,646,745.0,6.0,805,751.0,-14.0,,,,,
3362177,7,29,3,DL,Delta Air Lines Inc.,2221,N130DL,MSP,Minneapolis-Saint Paul International Airport,SEA,Seattle-Tacoma International Airport,900,7.0,214.0,189.0,1399,1027.0,14.0,1039,1041.0,2.0,,,,,
436809,1,29,4,AA,American Airlines Inc.,209,N3GHAA,LAX,Los Angeles International Airport,SFO,San Francisco International Airport,1620,9.0,75.0,52.0,337,1741.0,3.0,1740,1744.0,4.0,,,,,
2094013,5,13,3,WN,Southwest Airlines Co.,1087,N359SW,MCO,Orlando International Airport,BNA,Nashville International Airport,1750,-3.0,107.0,95.0,616,1829.0,5.0,1845,1834.0,-11.0,,,,,
3000972,7,7,2,WN,Southwest Airlines Co.,879,N8328A,LAS,McCarran International Airport,SNA,John Wayne Airport (Orange County Airport),2020,18.0,52.0,37.0,226,2125.0,5.0,2120,2130.0,10.0,,,,,
1269590,3,23,1,AA,American Airlines Inc.,2375,N200AA,TPA,Tampa International Airport,DFW,Dallas/Fort Worth International Airport,1854,3.0,161.0,142.0,929,2029.0,9.0,2050,2038.0,-12.0,,,,,
619426,2,10,2,WN,Southwest Airlines Co.,3118,N952WN,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,2055,-15.0,74.0,58.0,342,2147.0,7.0,2210,2154.0,-16.0,,,,,
3801082,8,24,1,DL,Delta Air Lines Inc.,2199,N3769L,LAX,Los Angeles International Airport,SEA,Seattle-Tacoma International Airport,1455,-1.0,149.0,116.0,954,1715.0,8.0,1727,1723.0,-4.0,,,,,
976225,3,5,4,AA,American Airlines Inc.,6,N355AA,OGG,Kahului Airport,DFW,Dallas/Fort Worth International Airport,1815,18.0,403.0,387.0,3711,513.0,3.0,519,516.0,-3.0,,,,,
1700737,4,19,7,NK,Spirit Air Lines,847,N602NK,DEN,Denver International Airport,LAX,Los Angeles International Airport,1325,3.0,139.0,115.0,862,1432.0,15.0,1458,1447.0,-11.0,,,,,
3240004,7,22,3,WN,Southwest Airlines Co.,264,N204WN,SFO,San Francisco International Airport,DAL,Dallas Love Field,545,-6.0,190.0,175.0,1476,1046.0,3.0,1115,1049.0,-26.0,,,,,
1815510,4,26,7,WN,Southwest Airlines Co.,3495,N261WN,PHX,Phoenix Sky Harbor International Airport,OAK,Oakland International Airport,1515,4.0,111.0,100.0,646,1705.0,5.0,1710,1710.0,0.0,,,,,
2511702,6,8,1,US,US Airways Inc.,2142,N711UW,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,1500,-5.0,99.0,69.0,399,1629.0,5.0,1634,1634.0,0.0,,,,,
4276969,9,24,4,DL,Delta Air Lines Inc.,1714,N596NW,MSP,Minneapolis-Saint Paul International Airport,MCO,Orlando International Airport,656,1.0,191.0,169.0,1310,1058.0,10.0,1108,1108.0,0.0,,,,,
2193025,5,19,2,WN,Southwest Airlines Co.,151,N784SW,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),1940,0.0,75.0,46.0,258,2048.0,7.0,2045,2055.0,10.0,,,,,
1995446,5,7,4,AA,American Airlines Inc.,212,N5ECAA,OGG,Kahului Airport,LAX,Los Angeles International Airport,1532,-19.0,305.0,284.0,2486,2306.0,12.0,2348,2318.0,-30.0,,,,,
3158331,7,17,5,AA,American Airlines Inc.,317,N3GCAA,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,730,-9.0,130.0,109.0,733,822.0,9.0,907,831.0,-36.0,,,,,
1772331,4,23,4,UA,United Air Lines Inc.,1085,N78511,IAD,Washington Dulles International Airport,PHX,Phoenix Sky Harbor International Airport,1819,-5.0,313.0,291.0,1956,2020.0,7.0,2032,2027.0,-5.0,,,,,
1823620,4,27,1,WN,Southwest Airlines Co.,1365,N930WN,RDU,Raleigh-Durham International Airport,BWI,Baltimore-Washington International Airport,650,-2.0,56.0,42.0,255,739.0,5.0,800,744.0,-16.0,,,,,
686862,2,15,7,WN,Southwest Airlines Co.,2938,N224WN,FLL,Fort Lauderdale-Hollywood International Airport,SJU,Luis Muñoz Marín International Airport,1220,4.0,144.0,122.0,1046,1534.0,14.0,1605,1548.0,-17.0,,,,,
443569,1,30,5,WN,Southwest Airlines Co.,103,N234WN,DCA,Ronald Reagan Washington National Airport,MKE,General Mitchell International Airport,705,-6.0,117.0,95.0,634,751.0,5.0,810,756.0,-14.0,,,,,
2627073,6,15,1,AA,American Airlines Inc.,1495,N3BUAA,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1225,-5.0,60.0,41.0,236,1312.0,8.0,1339,1320.0,-19.0,,,,,
2488165,6,7,7,UA,United Air Lines Inc.,598,N842UA,DEN,Denver International Airport,SFO,San Francisco International Airport,845,0.0,180.0,124.0,967,1030.0,15.0,1033,1045.0,12.0,,,,,
3080399,7,12,7,WN,Southwest Airlines Co.,319,N7704B,CMH,Port Columbus International Airport,TPA,Tampa International Airport,1605,0.0,140.0,126.0,829,1821.0,4.0,1820,1825.0,5.0,,,,,
2087595,5,13,3,WN,Southwest Airlines Co.,3487,N7710A,HOU,William P. Hobby Airport,EWR,Newark Liberty International Airport,1125,-4.0,189.0,171.0,1411,1522.0,8.0,1555,1530.0,-25.0,,,,,
3523686,8,7,5,AA,American Airlines Inc.,1615,N3HUAA,FLL,Fort Lauderdale-Hollywood International Airport,ORD,Chicago O'Hare International Airport,1653,32.0,183.0,162.0,1182,1920.0,8.0,1909,1928.0,19.0,0.0,0.0,0.0,11.0,8.0
564244,2,7,6,DL,Delta Air Lines Inc.,2135,N334NB,TPA,Tampa International Airport,LGA,LaGuardia Airport (Marine Air Terminal),810,-5.0,168.0,146.0,1010,1045.0,8.0,1044,1053.0,9.0,,,,,
3418226,8,1,6,AA,American Airlines Inc.,1209,N520AA,SMF,Sacramento International Airport,DFW,Dallas/Fort Worth International Airport,1345,-6.0,205.0,181.0,1431,1852.0,12.0,1909,1904.0,-5.0,,,,,
1027940,3,9,1,WN,Southwest Airlines Co.,651,N646SW,SJC,Norman Y. Mineta San José International Airport,DEN,Denver International Airport,630,-1.0,157.0,137.0,948,959.0,7.0,1005,1006.0,1.0,,,,,
950857,3,4,3,AA,American Airlines Inc.,1521,N3DCAA,MIA,Miami International Airport,LAS,McCarran International Airport,925,-5.0,329.0,304.0,2174,1139.0,10.0,1208,1149.0,-19.0,,,,,
5050139,11,12,4,UA,United Air Lines Inc.,764,N414UA,IAD,Washington Dulles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,826,-3.0,88.0,67.0,413,944.0,7.0,957,951.0,-6.0,,,,,
2950835,7,4,6,B6,JetBlue Airways,624,N947JB,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2130,-2.0,319.0,301.0,2475,543.0,4.0,549,547.0,-2.0,,,,,
5360914,12,2,3,UA,United Air Lines Inc.,1890,N14214,BOS,Gen. Edward Lawrence Logan International Airport,SFO,San Francisco International Airport,1036,8.0,374.0,347.0,2704,1354.0,4.0,1431,1358.0,-33.0,,,,,
3463230,8,4,2,UA,United Air Lines Inc.,1595,N39461,LAX,Los Angeles International Airport,IAD,Washington Dulles International Airport,844,-3.0,285.0,257.0,2288,1620.0,6.0,1644,1626.0,-18.0,,,,,
2331707,5,28,4,DL,Delta Air Lines Inc.,1360,N919DN,BWI,Baltimore-Washington International Airport,MSP,Minneapolis-Saint Paul International Airport,1445,-2.0,149.0,127.0,936,1605.0,7.0,1624,1612.0,-12.0,,,,,
714459,2,17,2,UA,United Air Lines Inc.,479,N817UA,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,800,-5.0,99.0,59.0,337,923.0,11.0,932,934.0,2.0,,,,,
722238,2,17,2,AA,American Airlines Inc.,1365,N3EPAA,AUS,Austin-Bergstrom International Airport,DFW,Dallas/Fort Worth International Airport,1550,6.0,66.0,38.0,190,1654.0,8.0,1652,1702.0,10.0,,,,,
3340508,7,27,1,UA,United Air Lines Inc.,571,N457UA,IAD,Washington Dulles International Airport,DEN,Denver International Airport,2223,-2.0,214.0,194.0,1452,2348.0,7.0,9,2355.0,-14.0,,,,,
682785,2,15,7,AA,American Airlines Inc.,31,N5DHAA,LAX,Los Angeles International Airport,HNL,Honolulu International Airport,800,-8.0,378.0,348.0,2556,1203.0,7.0,1208,1210.0,2.0,,,,,
1877627,4,30,4,DL,Delta Air Lines Inc.,783,N309US,ATL,Hartsfield-Jackson Atlanta International Airport,MSP,Minneapolis-Saint Paul International Airport,1050,4.0,164.0,142.0,907,1234.0,4.0,1230,1238.0,8.0,,,,,
5406821,12,5,6,UA,United Air Lines Inc.,1939,N453UA,EWR,Newark Liberty International Airport,MCO,Orlando International Airport,845,-3.0,156.0,129.0,937,1108.0,10.0,1133,1118.0,-15.0,,,,,
4163171,9,16,3,DL,Delta Air Lines Inc.,1694,N899AT,STL,St. Louis International Airport at Lambert Field,DTW,Detroit Metropolitan Airport,1833,-1.0,99.0,70.0,440,2100.0,11.0,2104,2111.0,7.0,,,,,
3346905,7,28,2,AS,Alaska Airlines Inc.,652,N626AS,PDX,Portland International Airport,DFW,Dallas/Fort Worth International Airport,1055,-12.0,218.0,195.0,1616,1613.0,8.0,1639,1621.0,-18.0,,,,,
306975,1,21,3,WN,Southwest Airlines Co.,132,N8648A,SLC,Salt Lake City International Airport,MDW,Chicago Midway International Airport,750,-6.0,173.0,149.0,1259,1133.0,4.0,1200,1137.0,-23.0,,,,,
1623861,4,14,2,WN,Southwest Airlines Co.,142,N403WN,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1600,19.0,198.0,181.0,1521,2132.0,5.0,2135,2137.0,2.0,,,,,
2193102,5,19,2,WN,Southwest Airlines Co.,1122,N241WN,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,1945,21.0,62.0,47.0,255,2104.0,4.0,2055,2108.0,13.0,,,,,
3128300,7,15,3,UA,United Air Lines Inc.,676,N677UA,IAH,George Bush Intercontinental Airport,EWR,Newark Liberty International Airport,1200,6.0,241.0,204.0,1400,1653.0,14.0,1645,1707.0,22.0,22.0,0.0,0.0,0.0,0.0
4354381,9,29,2,EV,Atlantic Southeast Airlines,6177,N16981,EWR,Newark Liberty International Airport,IAD,Washington Dulles International Airport,610,-6.0,69.0,43.0,212,706.0,7.0,723,713.0,-10.0,,,,,
2124234,5,15,5,OO,Skywest Airlines Inc.,2876,N466SW,SAN,San Diego International Airport (Lindbergh Field),LAX,Los Angeles International Airport,1410,-7.0,49.0,29.0,109,1441.0,11.0,1454,1452.0,-2.0,,,,,
5285140,11,27,5,WN,Southwest Airlines Co.,5640,N418WN,MDW,Chicago Midway International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1630,5.0,152.0,140.0,1167,2003.0,4.0,2030,2007.0,-23.0,,,,,
5690669,12,23,3,F9,Frontier Airlines Inc.,1101,N922FR,MKE,General Mitchell International Airport,RSW,Southwest Florida International Airport,1300,-9.0,194.0,178.0,1183,1659.0,6.0,1705,1705.0,0.0,,,,,
3213609,7,20,1,AA,American Airlines Inc.,2503,N3BHAA,ORD,Chicago O'Hare International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1328,0.0,131.0,105.0,867,1627.0,12.0,1652,1639.0,-13.0,,,,,
5187670,11,20,5,WN,Southwest Airlines Co.,2333,N414WN,DEN,Denver International Airport,SFO,San Francisco International Airport,1840,44.0,182.0,144.0,967,2120.0,6.0,2025,2126.0,61.0,17.0,0.0,3.0,41.0,0.0
3273222,7,23,4,WN,Southwest Airlines Co.,783,N704SW,HOU,William P. Hobby Airport,PIT,Pittsburgh International Airport,2110,-2.0,155.0,139.0,1131,37.0,6.0,55,43.0,-12.0,,,,,
2440633,6,4,4,AS,Alaska Airlines Inc.,746,N469AS,SEA,Seattle-Tacoma International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,930,2.0,288.0,268.0,2182,1716.0,4.0,1725,1720.0,-5.0,,,,,
1644337,4,15,3,WN,Southwest Airlines Co.,758,N270WN,DEN,Denver International Airport,LAX,Los Angeles International Airport,2000,-3.0,133.0,113.0,862,2102.0,8.0,2125,2110.0,-15.0,,,,,
1471553,4,5,7,UA,United Air Lines Inc.,319,N495UA,PBI,Palm Beach International Airport,EWR,Newark Liberty International Airport,949,-3.0,171.0,149.0,1023,1227.0,10.0,1230,1237.0,7.0,,,,,
1179763,3,18,3,DL,Delta Air Lines Inc.,2118,N585NW,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1020,0.0,79.0,63.0,404,1134.0,5.0,1153,1139.0,-14.0,,,,,
2479349,6,6,6,HA,Hawaiian Airlines Inc.,30,N370HA,OGG,Kahului Airport,SEA,Seattle-Tacoma International Airport,1455,6.0,336.0,313.0,2640,2327.0,10.0,2325,2337.0,12.0,,,,,
5074467,11,13,5,DL,Delta Air Lines Inc.,826,N695DL,ATL,Hartsfield-Jackson Atlanta International Airport,CLT,Charlotte Douglas International Airport,1610,-1.0,80.0,46.0,226,1723.0,6.0,1725,1729.0,4.0,,,,,
5815912,12,31,4,WN,Southwest Airlines Co.,5382,N748SW,DEN,Denver International Airport,SAN,San Diego International Airport (Lindbergh Field),1635,7.0,132.0,118.0,853,1751.0,3.0,1800,1754.0,-6.0,,,,,
3822813,8,25,2,WN,Southwest Airlines Co.,578,N8321D,HOU,William P. Hobby Airport,FLL,Fort Lauderdale-Hollywood International Airport,2000,3.0,130.0,119.0,957,2309.0,4.0,2320,2313.0,-7.0,,,,,
3840554,8,26,3,WN,Southwest Airlines Co.,2604,N215WN,DEN,Denver International Airport,SFO,San Francisco International Airport,2155,-4.0,147.0,133.0,967,2311.0,7.0,2335,2318.0,-17.0,,,,,
2560319,6,11,4,US,US Airways Inc.,2063,N172US,MCO,Orlando International Airport,CLT,Charlotte Douglas International Airport,1200,-2.0,121.0,78.0,468,1342.0,17.0,1343,1359.0,16.0,16.0,0.0,0.0,0.0,0.0
2761769,6,23,2,WN,Southwest Airlines Co.,3041,N7814B,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,1130,14.0,96.0,82.0,602,1413.0,7.0,1410,1420.0,10.0,,,,,
4302881,9,25,5,AA,American Airlines Inc.,559,N716UW,CLT,Charlotte Douglas International Airport,PHL,Philadelphia International Airport,1600,-4.0,98.0,69.0,449,1730.0,4.0,1738,1734.0,-4.0,,,,,
3350573,7,28,2,WN,Southwest Airlines Co.,1757,N397SW,SMF,Sacramento International Airport,LAS,McCarran International Airport,1435,9.0,74.0,59.0,397,1552.0,6.0,1555,1558.0,3.0,,,,,
3840397,8,26,3,AA,American Airlines Inc.,632,N919US,PHX,Phoenix Sky Harbor International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2140,-5.0,279.0,258.0,2153,508.0,6.0,530,514.0,-16.0,,,,,
1230457,3,21,6,DL,Delta Air Lines Inc.,1473,N588NW,MCO,Orlando International Airport,DTW,Detroit Metropolitan Airport,1102,-3.0,164.0,133.0,957,1335.0,8.0,1339,1343.0,4.0,,,,,
357144,1,24,6,US,US Airways Inc.,1729,N178US,CLT,Charlotte Douglas International Airport,MCO,Orlando International Airport,1120,13.0,96.0,75.0,468,1259.0,10.0,1258,1309.0,11.0,,,,,
2440996,6,4,4,UA,United Air Lines Inc.,1965,N28478,DEN,Denver International Airport,IAD,Washington Dulles International Airport,955,6.0,213.0,192.0,1452,1527.0,7.0,1518,1534.0,16.0,10.0,0.0,6.0,0.0,0.0
1167576,3,17,2,AA,American Airlines Inc.,117,N785AA,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,1445,1.0,405.0,346.0,2475,1823.0,8.0,1829,1831.0,2.0,,,,,
4065360,9,10,4,WN,Southwest Airlines Co.,121,N211WN,SMF,Sacramento International Airport,LAS,McCarran International Airport,1210,1.0,72.0,60.0,397,1317.0,6.0,1330,1323.0,-7.0,,,,,
1987417,5,7,4,WN,Southwest Airlines Co.,385,N8652B,PIT,Pittsburgh International Airport,LAS,McCarran International Airport,740,0.0,261.0,245.0,1910,855.0,6.0,920,901.0,-19.0,,,,,
674052,2,14,6,DL,Delta Air Lines Inc.,1719,N825DN,DTW,Detroit Metropolitan Airport,LAX,Los Angeles International Airport,1200,35.0,232.0,204.0,1979,1318.0,9.0,1415,1327.0,-48.0,,,,,
1289973,3,25,3,UA,United Air Lines Inc.,1434,N31412,ORD,Chicago O'Hare International Airport,IAH,George Bush Intercontinental Airport,616,3.0,159.0,136.0,925,847.0,11.0,909,858.0,-11.0,,,,,
3087345,7,13,1,AA,American Airlines Inc.,2213,N3EMAA,DFW,Dallas/Fort Worth International Airport,LGA,LaGuardia Airport (Marine Air Terminal),605,-4.0,194.0,179.0,1389,1011.0,4.0,1031,1015.0,-16.0,,,,,
845436,2,25,3,WN,Southwest Airlines Co.,4838,N8630B,HOU,William P. Hobby Airport,DEN,Denver International Airport,1330,1.0,147.0,126.0,883,1447.0,11.0,1505,1458.0,-7.0,,,,,
1973248,5,6,3,DL,Delta Air Lines Inc.,2319,N377NW,LGA,LaGuardia Airport (Marine Air Terminal),MSP,Minneapolis-Saint Paul International Airport,1015,-7.0,208.0,152.0,1020,1231.0,5.0,1230,1236.0,6.0,,,,,
294956,1,20,2,B6,JetBlue Airways,224,N937JB,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1100,6.0,311.0,288.0,2475,1905.0,12.0,1918,1917.0,-1.0,,,,,
2493667,6,7,7,AA,American Airlines Inc.,337,N3FTAA,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,1415,26.0,132.0,112.0,733,1545.0,8.0,1556,1553.0,-3.0,,,,,
370439,1,25,7,AA,American Airlines Inc.,4,N784AA,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1230,-4.0,343.0,312.0,2475,2052.0,17.0,2106,2109.0,3.0,,,,,
5295593,11,28,6,WN,Southwest Airlines Co.,1259,N268WN,BWI,Baltimore-Washington International Airport,MCO,Orlando International Airport,1150,3.0,130.0,109.0,787,1356.0,7.0,1410,1403.0,-7.0,,,,,
5643076,12,20,7,WN,Southwest Airlines Co.,462,N7816B,SNA,John Wayne Airport (Orange County Airport),HOU,William P. Hobby Airport,1425,56.0,170.0,152.0,1357,2002.0,9.0,1925,2011.0,46.0,0.0,0.0,11.0,35.0,0.0
5638636,12,20,7,B6,JetBlue Airways,56,N348JB,IAD,Washington Dulles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,945,-9.0,75.0,62.0,413,1048.0,3.0,1109,1051.0,-18.0,,,,,
3529387,8,8,6,DL,Delta Air Lines Inc.,1890,N919DL,DFW,Dallas/Fort Worth International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,545,-4.0,128.0,104.0,731,842.0,7.0,855,849.0,-6.0,,,,,
426020,1,29,4,US,US Airways Inc.,1737,N835AW,IAH,George Bush Intercontinental Airport,PHX,Phoenix Sky Harbor International Airport,550,-8.0,187.0,156.0,1009,743.0,6.0,746,749.0,3.0,,,,,
3214833,7,20,1,AA,American Airlines Inc.,891,N193UW,CLT,Charlotte Douglas International Airport,DFW,Dallas/Fort Worth International Airport,1440,-1.0,161.0,127.0,936,1608.0,12.0,1620,1620.0,0.0,,,,,
290348,1,20,2,DL,Delta Air Lines Inc.,783,N925DL,MSP,Minneapolis-Saint Paul International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,620,-2.0,139.0,120.0,907,931.0,6.0,959,937.0,-22.0,,,,,
5803850,12,30,3,UA,United Air Lines Inc.,515,N497UA,ORD,Chicago O'Hare International Airport,SMF,Sacramento International Airport,1950,56.0,247.0,226.0,1781,2248.0,5.0,2226,2253.0,27.0,0.0,0.0,27.0,0.0,0.0
3395206,7,31,5,WN,Southwest Airlines Co.,4575,N950WN,LAX,Los Angeles International Airport,LAS,McCarran International Airport,725,0.0,57.0,43.0,236,816.0,6.0,830,822.0,-8.0,,,,,
2690851,6,19,5,AA,American Airlines Inc.,156,N3LWAA,ORD,Chicago O'Hare International Airport,SAN,San Diego International Airport (Lindbergh Field),714,0.0,250.0,221.0,1723,919.0,5.0,931,924.0,-7.0,,,,,
5525499,12,13,7,OO,Skywest Airlines Inc.,4720,N689CA,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,800,-2.0,154.0,114.0,867,1020.0,12.0,1032,1032.0,0.0,,,,,
2725126,6,21,7,B6,JetBlue Airways,493,N590JB,BOS,Gen. Edward Lawrence Logan International Airport,DEN,Denver International Airport,940,23.0,273.0,251.0,1754,1231.0,5.0,1207,1236.0,29.0,6.0,0.0,0.0,23.0,0.0
2669743,6,17,3,WN,Southwest Airlines Co.,377,N744SW,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,2035,-3.0,59.0,45.0,255,2125.0,6.0,2145,2131.0,-14.0,,,,,
5363356,12,2,3,AA,American Airlines Inc.,483,N827AW,PHX,Phoenix Sky Harbor International Airport,STL,St. Louis International Airport at Lambert Field,1310,10.0,181.0,159.0,1262,1715.0,6.0,1702,1721.0,19.0,9.0,0.0,0.0,10.0,0.0
2688665,6,19,5,UA,United Air Lines Inc.,1587,N33714,PDX,Portland International Airport,ORD,Chicago O'Hare International Airport,24,5.0,220.0,195.0,1739,558.0,11.0,622,609.0,-13.0,,,,,
1630826,4,15,3,UA,United Air Lines Inc.,1586,N36280,SFO,San Francisco International Airport,ORD,Chicago O'Hare International Airport,637,0.0,258.0,229.0,1846,1240.0,15.0,1255,1255.0,0.0,,,,,
5658219,12,21,1,F9,Frontier Airlines Inc.,1174,N919FR,MCO,Orlando International Airport,IAD,Washington Dulles International Airport,1310,-7.0,119.0,102.0,758,1455.0,7.0,1517,1502.0,-15.0,,,,,
5672433,12,22,2,WN,Southwest Airlines Co.,236,N759GS,OAK,Oakland International Airport,LAS,McCarran International Airport,1100,7.0,78.0,64.0,407,1220.0,5.0,1225,1225.0,0.0,,,,,
3292774,7,25,6,WN,Southwest Airlines Co.,2913,N799SW,MSY,Louis Armstrong New Orleans International Airport,LAS,McCarran International Airport,620,-2.0,195.0,185.0,1500,729.0,4.0,755,733.0,-22.0,,,,,
4289254,9,24,4,B6,JetBlue Airways,711,N907JB,JFK,John F. Kennedy International Airport (New York International Airport),LAS,McCarran International Airport,1853,-2.0,326.0,283.0,2248,2110.0,7.0,2135,2117.0,-18.0,,,,,
2300040,5,26,2,DL,Delta Air Lines Inc.,1374,N336NW,OAK,Oakland International Airport,SLC,Salt Lake City International Airport,1647,28.0,93.0,82.0,588,1945.0,3.0,1929,1948.0,19.0,0.0,0.0,1.0,18.0,0.0
2360730,5,30,6,WN,Southwest Airlines Co.,1280,N215WN,SNA,John Wayne Airport (Orange County Airport),DEN,Denver International Airport,1030,-4.0,128.0,115.0,846,1327.0,7.0,1340,1334.0,-6.0,,,,,
5471916,12,9,3,UA,United Air Lines Inc.,1536,N77430,IAH,George Bush Intercontinental Airport,MSY,Louis Armstrong New Orleans International Airport,1434,41.0,57.0,43.0,305,1609.0,3.0,1543,1612.0,29.0,0.0,0.0,14.0,15.0,0.0
3413541,8,1,6,AA,American Airlines Inc.,1193,N437AA,DFW,Dallas/Fort Worth International Airport,BNA,Nashville International Airport,840,-5.0,95.0,80.0,631,1006.0,4.0,1032,1010.0,-22.0,,,,,
748542,2,19,4,WN,Southwest Airlines Co.,3300,N914WN,BOS,Gen. Edward Lawrence Logan International Airport,BWI,Baltimore-Washington International Airport,950,15.0,94.0,64.0,369,1133.0,6.0,1130,1139.0,9.0,,,,,
751895,2,19,4,WN,Southwest Airlines Co.,36,N355SW,TPA,Tampa International Airport,HOU,William P. Hobby Airport,1305,2.0,141.0,127.0,781,1425.0,3.0,1430,1428.0,-2.0,,,,,
